ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|83b8fa437af6a6327421543f63db445c|2005-06-17|06:56:08|1118971568|grocery_pos|68.68|0|fraud_Hackett-Lueilwitz|38.630384|-90.434799
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|5dc804b6c8c6189bb8140b53225086b3|2005-04-15|06:59:33|1113528573|gas_transport|54.58|0|fraud_Greenholt, Jacobi and Gleason|39.134493|-89.687212
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|7dcf4d706f62984455a9c9f41b7811c1|2005-04-14|03:46:40|1113430600|gas_transport|58.53|0|fraud_Greenholt, Jacobi and Gleason|38.025369|-89.582673
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|240acb6efdb4cf6794b9b9fc007d382f|2005-05-13|08:59:11|1115954951|gas_transport|60.09|0|fraud_Parisian and Sons|39.544964|-91.119636
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9bab3eb407d6eb5018e24c4a12ab7c45|2005-06-03|01:07:44|1117741064|gas_transport|88.15|0|fraud_Harber Inc|37.812766|-90.867128
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|aa2b06a861647e6243d3691c2269208a|2005-06-18|11:45:35|1119075335|grocery_pos|81.38|0|fraud_Goodwin-Nitzsche|39.206856|-90.646927
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|0e913fef76197bdd988bb0c9f2dcd210|2005-04-24|04:47:01|1114298221|gas_transport|74.44|0|fraud_Schaefer, McGlynn and Bosco|39.520553|-90.464191
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6fb74b87e32c21e397c1973d5ebd1930|2005-05-07|07:51:55|1115432515|gas_transport|49.87|0|fraud_Koss and Sons|39.214602|-89.791417
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|52f7b04a3d75b392748146d5a27a54e3|2005-05-06|10:13:23|1115354603|gas_transport|55.53|0|fraud_Koss and Sons|39.253409|-90.397943
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6149119c654a82c2c4b4bc4d40282a3b|2005-06-17|02:24:57|1118955297|grocery_net|43.29|0|fraud_Spinka-Welch|38.382687|-90.445835
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c72fe2487bbea7b2b43b4aa14d070239|2005-06-02|11:28:18|1117691898|gas_transport|57.07|0|fraud_Reilly, Heaney and Cole|37.939431|-89.850862
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|09db5d57bfc725cde97b7d38c668fb1d|2005-06-05|11:06:16|1117949776|grocery_net|46.44|0|fraud_Cassin-Harvey|38.439069|-90.711090
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|4d63b11cda6de19088692006132b9935|2005-05-28|11:42:18|1117260738|gas_transport|44.12|0|fraud_Rodriguez Group|38.206245|-90.597799
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|a02477f936160d9ee02880e55af1b411|2005-05-06|03:54:07|1115331847|gas_transport|57.22|0|fraud_Luettgen PLC|37.691842|-90.353480
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|406f7f2ec3e87df089829199ec210f61|2005-06-22|08:40:37|1119409837|grocery_pos|77.86|0|fraud_Bogisich Inc|39.515079|-89.855687
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9c25bef91645fb929be446bb6a987b2d|2005-06-02|08:05:08|1117679708|gas_transport|74.49|0|fraud_Connelly, Reichert and Fritsch|37.879319|-89.801711
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|7429953c36e6973698fcfd297d906296|2005-05-24|07:14:18|1116899058|gas_transport|108.38|0|fraud_Torp-Labadie|38.125589|-90.416125
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|988761e2858608d395ca5d96013ec41e|2005-06-14|05:04:32|1118705672|grocery_net|42.76|0|fraud_Roob LLC|37.644076|-90.204563
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|90c1b38e382950652e4dd305d2e01d25|2005-06-09|02:36:09|1118264769|grocery_net|48.70|0|fraud_Trantow PLC|38.907123|-90.414454
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6bb4c40f9cf8b186743b2f356e916f4a|2005-06-23|07:24:17|1119491657|grocery_pos|43.61|0|fraud_Hudson-Ratke|39.490482|-89.621547
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|5f95ef51a3d821be870beb96346304bf|2005-05-20|05:39:48|1116547788|gas_transport|64.50|0|fraud_Emard Inc|38.286690|-90.269553
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|8bebc510bf0259d36fb22cef8857cdec|2005-04-15|06:13:55|1113525835|gas_transport|55.20|0|fraud_Lind, Huel and McClure|38.453722|-90.358523
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|cdd71fdbafcf8452f49a6bc5f3afb98c|2005-05-29|07:30:15|1117332015|gas_transport|47.82|0|fraud_Brekke and Sons|38.397607|-90.478627
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|ac07c2c878653a98a356330a345f113d|2005-06-01|07:48:41|1117592321|gas_transport|49.86|0|fraud_Zieme, Bode and Dooley|38.607148|-91.361913
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f0090109f3e920468eb2492138593cbc|2005-05-13|10:25:03|1115960103|gas_transport|57.96|0|fraud_Greenholt, Jacobi and Gleason|37.969378|-91.288861
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b8235e02f5c9068d6f26ddb10194b818|2005-05-08|04:09:08|1115505548|gas_transport|64.75|0|fraud_Huels-Nolan|37.948620|-89.849955
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|a6740b505ad129475adc5faa5aa2b2dd|2005-04-15|09:19:59|1113536999|gas_transport|45.32|0|fraud_Conroy-Cruickshank|37.802594|-90.957134
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|076884268c032b5a7cdc3153ca6a08d3|2005-05-26|07:56:37|1117074397|gas_transport|82.01|0|fraud_Parisian and Sons|38.645773|-90.385360
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|e668a81cccb36369e371d59a7212b6c6|2005-06-10|01:33:40|1118347420|grocery_net|60.50|0|fraud_Bahringer-Larson|38.889018|-89.536489
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|4d2bbd56bd167f3e1dcbfbcb27d9cf66|2005-05-26|11:24:54|1117086894|gas_transport|55.81|0|fraud_Lind, Huel and McClure|38.383076|-90.358209
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|3f31237250f5f678d93c1e68dcc8871a|2005-04-17|09:39:08|1113710948|gas_transport|50.97|0|fraud_Christiansen, Goyette and Schamberger|38.720006|-91.286852
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|8cf439ba10d517efe27229a4134281de|2005-06-04|04:55:00|1117841100|grocery_net|86.41|0|fraud_Murray Ltd|39.044583|-89.942194
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c0ad4fc2f48f7a6ef52e0b2706e600da|2005-05-31|04:29:52|1117493992|gas_transport|52.21|0|fraud_Jenkins, Hauck and Friesen|39.243607|-90.292574
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|90357d27ff7ed9647082e4aa97986fdc|2005-04-24|00:52:09|1114284129|gas_transport|45.67|0|fraud_Friesen-Stamm|38.992441|-90.098812
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b7935a82dac8394f8f3b791da244e89b|2005-05-28|08:43:44|1117250024|gas_transport|48.27|0|fraud_Olson, Becker and Koch|39.546923|-90.882980
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6ce3af625838e19cec4a20121528302d|2005-05-28|03:51:08|1117232468|gas_transport|50.02|0|fraud_Raynor, Reinger and Hagenes|39.482358|-90.663633
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9693213849700a7b4fc78c57d29c6e07|2005-04-13|08:26:00|1113360960|gas_transport|64.11|0|fraud_Lind, Huel and McClure|39.204924|-90.971201
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|bd53537de9d61c15d23ece705c7da5a9|2005-05-19|10:37:06|1116479226|gas_transport|79.72|0|fraud_Friesen-D'Amore|38.981833|-90.511156
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b041d2fd165dae744accf14126f41ebc|2005-05-16|05:38:17|1116202097|gas_transport|25.87|0|fraud_Tillman, Dickinson and Labadie|37.881517|-90.046992
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9890a353e0c25105684717456393f9cb|2005-05-07|01:14:05|1115408645|gas_transport|69.87|0|fraud_Parisian and Sons|38.974653|-91.128177
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|d524d92d09edcfe752adbacdc8e9ba6b|2005-06-21|10:48:18|1119331098|grocery_pos|21.98|0|fraud_Padberg-Welch|39.507508|-91.018632
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|687bca0652c22f14c1cf4b78456e5f6f|2005-05-09|01:46:22|1115583382|gas_transport|44.80|0|fraud_Reilly, Heaney and Cole|38.621576|-89.833885
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|be126d88672a2ddada7c55d47eb343e3|2005-04-22|08:52:21|1114140141|gas_transport|29.00|0|fraud_Lind, Huel and McClure|39.180331|-90.896771
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f07bfb84852d8112dedca482c3ead673|2005-05-04|04:40:18|1115161818|gas_transport|44.98|0|fraud_Prohaska-Murray|38.424582|-91.141613
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|a8121a268e84cd0cf7dca8b344b6fd37|2005-05-13|09:01:20|1115955080|gas_transport|24.64|0|fraud_Sporer Inc|39.565626|-90.257919
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|31678caed5ae4de1972625a3bac7dfa3|2005-05-10|04:22:47|1115679167|gas_transport|25.43|0|fraud_Bartoletti-Wunsch|38.805262|-90.458350
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|e95c2ebb6d86b371ae6bdf3596622056|2005-06-03|00:04:21|1117737261|gas_transport|44.15|0|fraud_Huels-Nolan|38.466114|-90.096096
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6a9f9f66dea39347ac55ad6d1d3ff245|2005-05-29|06:42:39|1117329159|gas_transport|44.02|0|fraud_Marks Inc|37.647522|-91.398177
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|3df94e6d11469e02177b642015cd57b7|2005-06-04|05:34:16|1117843456|grocery_net|23.43|0|fraud_Kutch-Hegmann|37.772200|-89.736991
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f79c2b82eb66d777c3da7d0ea75db085|2005-05-14|11:55:37|1116051937|gas_transport|53.63|0|fraud_Kling Inc|37.991592|-90.871351
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|fd1d881725696514d51d0a39ee07e111|2005-06-04|04:55:15|1117841115|grocery_net|22.08|0|fraud_Runolfsson and Sons|38.786727|-91.218829
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|4301e8b611332f802401690fc728ae62|2005-04-19|09:09:50|1113881990|gas_transport|58.00|0|fraud_Rodriguez Group|38.885193|-89.484557
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|7b2fc8564c5ff4847efa6601f0f1715f|2005-06-24|06:05:41|1119573341|grocery_pos|55.91|0|fraud_Kunze Inc|38.124854|-89.830033
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b430d103af7fccdfb8350442a82923e9|2005-06-14|05:19:52|1118706592|grocery_net|37.66|0|fraud_Shields Inc|37.702269|-90.764857
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|2d18ee3cea4cd873ad9cb9b771404e91|2005-05-16|03:46:17|1116195377|gas_transport|93.59|0|fraud_Emard Inc|38.035079|-90.745961
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|3004a563a55054013a62ad65faf04f52|2005-06-23|10:57:01|1119504421|grocery_pos|33.86|0|fraud_Bauch-Raynor|37.801219|-90.492798
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|120c852abc9be489c33f69fd80fbad98|2005-05-15|08:05:17|1116124517|gas_transport|25.92|0|fraud_Brekke and Sons|38.301423|-89.580628
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|faae894df1df36d0383dc9051cbceb2b|2005-05-03|03:26:37|1115070997|gas_transport|60.44|0|fraud_Marks Inc|38.244120|-89.551050
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6a372e31738679b2a8a1471e0c9eb76b|2005-06-10|10:36:04|1118379964|grocery_net|48.56|0|fraud_Shields Inc|38.461813|-89.469245
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|46d4cd82d8470e4cf1dfb2bfec9c1ff7|2005-06-03|08:54:11|1117769051|gas_transport|34.88|0|fraud_Cummerata-Jones|37.740266|-90.307287
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b3473b916685d814834c1e38c86b9f44|2005-05-13|09:13:41|1115955821|gas_transport|83.92|0|fraud_Raynor, Reinger and Hagenes|39.532325|-89.979152
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|711f825b353a417c756a0a745fe824c6|2005-04-14|05:04:37|1113435277|gas_transport|44.30|0|fraud_Ledner-Pfannerstill|38.025603|-90.100356
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|99f4e15479a89bf8178ebd65feb6b795|2005-04-30|11:30:57|1114840857|gas_transport|13.48|0|fraud_Jenkins, Hauck and Friesen|38.209465|-89.961033
