ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|39ffd126719a910895ad7c2ebca5baa8|2006-04-08|15:28:12|1144490292|travel|63.90|0|fraud_Kozey-McDermott|43.937183|-68.999576
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|81ab0946ad21311e636b7978f4507e32|2005-11-26|17:08:48|1133005128|food_dining|30.43|0|fraud_Harris Group|44.092727|-69.576417
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8a6c605c3feda01058defc6d61f8493c|2005-10-28|12:11:51|1130481711|entertainment|82.85|0|fraud_Padberg-Rogahn|44.701701|-67.998337
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cb44047acaa291ad27d750002aae1161|2005-12-03|12:33:12|1133593392|food_dining|44.34|0|fraud_Jakubowski Group|44.862301|-67.953534
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3b50e925fa6ea52102dbc574b557c45e|2005-11-17|22:49:00|1132247940|entertainment|34.53|0|fraud_Nienow PLC|44.172752|-69.310088
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b9c0a643810e24569042971c08075a32|2006-02-11|16:23:20|1139655200|kids_pets|85.19|0|fraud_Hilpert-Conroy|44.288582|-68.455260
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|74be2c00797ff487705aa128935aafde|2005-09-12|20:43:17|1126537997|shopping_pos|4.51|0|fraud_Kris-Padberg|44.604092|-68.992401
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d4b6432bfb4a1c19fed8d3b847ff01ef|2006-02-01|13:22:21|1138780341|kids_pets|5.39|0|fraud_Bogisich-Weimann|45.102373|-67.924239
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|65ae59c41037be345c4e3de2b4646f20|2006-01-03|15:19:05|1136281745|home|41.11|0|fraud_Kutch-Wilderman|44.272550|-68.659425
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9a475e6b9ce5c3367f58a4d2a05c31a2|2005-09-03|15:31:19|1125741679|shopping_net|15.42|0|fraud_Kerluke-Abshire|45.131556|-67.948060
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b83ad9ed50a5a88147ffd7e839503fa7|2005-11-09|23:19:32|1131558572|entertainment|83.21|0|fraud_Schuppe LLC|44.391194|-69.188437
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b4f4eadc4d0e8e07f4ae52f8400189e0|2006-01-24|12:27:23|1138085843|kids_pets|172.67|0|fraud_Larkin Ltd|44.104890|-68.227862
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3cf94c2bb4b78b0fa1736d9df5b60422|2005-08-31|17:49:14|1125490754|shopping_net|21.90|0|fraud_Little, Gutmann and Lynch|44.371221|-69.328604
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|62a8f8b58b7ddd9101579820c1f581f9|2005-07-29|20:11:57|1122648117|misc_pos|88.37|0|fraud_Block Group|43.758573|-68.087708
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7aeae2a5a4b37a2fef50838cd282e00b|2005-12-24|16:33:01|1135422181|health_fitness|30.50|0|fraud_Schumm PLC|43.973802|-68.498383
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f57d89bb8296b568608840fcc8a7e75e|2006-03-12|17:58:57|1142166537|personal_care|21.62|0|fraud_Wilkinson LLC|45.423874|-68.815038
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|92f56c04f267deb1b2f2b80e20fde8fe|2005-07-19|12:07:50|1121755070|misc_net|32.54|0|fraud_Bernier, Volkman and Hoeger|44.341640|-67.875543
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|efd044263d7a413307b83cb351de26e0|2005-11-25|12:14:46|1132901086|food_dining|162.34|0|fraud_Deckow-Dare|44.673033|-68.169487
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|355a035e625ac1bc8334fc2b8958ac94|2005-11-12|21:44:41|1131812081|entertainment|28.90|0|fraud_Douglas-White|44.557483|-69.189410
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e271d98be057edab95745f5b3f43ba5d|2006-01-01|17:02:33|1136115153|home|8.79|0|fraud_Champlin and Sons|44.174677|-69.264585
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|19270242b2161ca3d1342c71bb46799c|2005-08-18|15:45:17|1124360117|shopping_net|11.24|0|fraud_Reichert, Huels and Hoppe|44.767172|-67.651633
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0b8581ba78178e64e5e57dace39b7bce|2006-02-13|23:27:35|1139853455|kids_pets|68.51|0|fraud_Hilpert-Conroy|44.364471|-69.406895
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7d1049f9196fd4182fa08db0e5c63881|2006-02-21|13:06:47|1140507407|kids_pets|9.57|0|fraud_Goyette-Gerhold|45.524491|-68.674909
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4d73f43d8ccf3b413213a6d6a7a47e95|2005-11-02|17:41:33|1130933493|entertainment|52.65|0|fraud_Johns-Hoeger|45.223712|-68.131457
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|df73ffd4911c7fc13049927d38a722b2|2006-01-05|13:19:11|1136447351|home|37.82|0|fraud_Reilly LLC|45.087403|-67.745690
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b0994068d41547bbf635fe1c1b57f3f6|2005-08-28|18:58:06|1125235686|shopping_net|29.88|0|fraud_Kassulke PLC|44.382493|-68.389902
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e58ae80a1833d35ae3a73ce34748a52d|2005-08-10|20:45:26|1123686926|misc_pos|87.99|0|fraud_Halvorson Group|45.698733|-69.340073
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|97bc40acd592f3fcc788272df8c487a8|2006-01-13|12:31:46|1137135706|home|36.32|0|fraud_Ernser-Feest|45.054346|-69.355935
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|dd2d66f59318cdfdc8bc9c6ab0030d74|2005-12-31|13:25:36|1136015736|home|88.46|0|fraud_Prosacco, Kreiger and Kovacek|44.607923|-68.590127
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a81aae6fe8d877ac0ac6c87302fb5307|2005-12-21|16:22:00|1135162320|health_fitness|13.95|0|fraud_Hirthe-Beier|45.299040|-69.551208
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|34124ac6df19c30f8b3b42cea847221c|2005-08-23|12:16:35|1124779595|shopping_net|122.94|0|fraud_Labadie, Treutel and Bode|43.924062|-67.703017
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|12fe8a66baf26994ddde83f890fd26b7|2005-12-14|15:32:58|1134554578|health_fitness|131.92|0|fraud_Graham and Sons|45.319466|-68.263337
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|deabecae7c38e7bcb0d5fc2ded6c75e5|2006-01-07|17:33:24|1136635404|home|24.34|0|fraud_Stark-Koss|44.941043|-67.821400
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c771f8c667b8e1a5db8d2b5ef36a68b9|2006-01-29|22:49:03|1138555143|kids_pets|44.13|0|fraud_Gleason and Sons|44.269576|-67.750774
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|130c2dc4f6ad2cca85891a28016ee45d|2005-08-27|20:53:44|1125156224|shopping_net|26.53|0|fraud_Schmidt and Sons|45.510788|-68.720891
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6b63d0201ef9b9738126f8b762d44db6|2005-10-01|23:25:38|1128189338|shopping_pos|11.27|0|fraud_Botsford Ltd|44.127644|-68.662108
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6284b94963f94ea062523401b0522217|2006-03-11|16:11:27|1142073687|personal_care|15.43|0|fraud_Gottlieb-Hansen|45.138008|-68.047403
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a6b16a18d3d9a62ccf7c78d45bc27b94|2005-12-14|14:36:00|1134551160|health_fitness|138.33|0|fraud_Mueller, Gerhold and Mueller|43.729262|-67.799766
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f5c24de169e3e8f3fbae14be0ce8bb72|2005-07-25|16:24:25|1122288865|misc_pos|32.82|0|fraud_Gutmann-Upton|44.335349|-69.356008
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f9c313c460883f294c84c867f5f32521|2005-10-25|18:26:22|1130244982|entertainment|80.62|0|fraud_Goldner-Lemke|44.019666|-67.729254
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|52a926392214bcfda547461df48cdfbe|2006-02-25|18:04:49|1140870889|kids_pets|14.46|0|fraud_Hammes-Beatty|45.638010|-69.422595
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|44c055a689612571d40a570642e93236|2005-08-23|12:32:44|1124780564|shopping_net|74.31|0|fraud_Reichert, Shanahan and Hayes|45.156081|-69.577250
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9390a9d88790a33b1e23a0f13c2c9a45|2006-03-06|18:56:46|1141651606|personal_care|7.28|0|fraud_Schmeler-Howe|45.321008|-68.341703
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|087ba0f1ffeef6b789530b2c1ed3a03d|2005-07-09|19:53:17|1120918997|misc_net|2.28|0|fraud_Bogisich-Homenick|44.974420|-68.154935
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0537cf3e5fbb8c60a6875988d58c8476|2005-09-23|19:24:39|1127483679|shopping_pos|113.17|0|fraud_Daugherty, Pouros and Beahan|45.215451|-69.228938
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|55a4719ba5c9b641bbb70de61b66e060|2005-12-04|21:00:19|1133710219|food_dining|9.19|0|fraud_Daugherty-Thompson|44.744331|-68.233150
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c4d35beb435c47192bf66a1c40c7851c|2005-08-19|19:12:19|1124458939|shopping_net|2.24|0|fraud_Rempel Inc|44.659145|-67.972701
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|93f6db2d602a5554a2ed2d63fbc6de4a|2005-10-24|23:22:09|1130176329|entertainment|97.84|0|fraud_Schaefer, Fay and Hilll|44.188418|-68.239101
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|27cc0aecb9d56264fbd8b6b304d672f5|2006-01-04|22:14:27|1136393067|home|237.90|0|fraud_O'Connell-Ullrich|44.903718|-68.745366
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6be1a3b3829fa4d14b3ed2fb846cbc15|2005-12-03|20:40:24|1133622624|food_dining|26.78|0|fraud_Bahringer, Osinski and Block|44.253819|-67.944455
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7edc585344edd2c93d4aea60d151f1aa|2005-12-16|16:08:06|1134729486|health_fitness|9.21|0|fraud_Kulas Group|45.649948|-68.288237
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a88eda341baf20ef0b92f65a6c46716e|2005-07-24|15:47:42|1122200262|misc_pos|22.30|0|fraud_Smith-Stokes|44.137567|-67.874304
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cefbede8d345eef4b8767eb8fadaa4c2|2005-06-26|15:37:58|1119780478|grocery_pos|2.28|0|fraud_Vandervort-Funk|45.096728|-68.154152
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6e8d077db4d151c19c3640b95de7f4d6|2005-09-24|20:51:53|1127575313|shopping_pos|54.22|0|fraud_Denesik and Sons|44.600341|-67.848811
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b3e65aa958798957d86c082b9d781aee|2005-09-06|13:46:40|1125994600|shopping_net|68.78|0|fraud_Lemke-Gutmann|45.273339|-68.685093
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2059bc6db15785e4b35bcaf1420ab940|2005-09-08|21:02:56|1126193576|shopping_net|31.49|0|fraud_Kassulke PLC|43.961697|-69.514239
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|db59b8f059c1f9c7e261a2cae37ff115|2005-09-03|17:50:08|1125750008|shopping_net|4.34|0|fraud_Fisher Inc|45.038474|-69.258677
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0571e585c2edcfe29f3215b518885658|2005-07-07|18:20:53|1120740653|misc_net|11.23|0|fraud_Herman, Treutel and Dickens|45.486156|-68.131093
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|df403c79084413b6cc5a68b313a5e90b|2005-10-21|20:11:16|1129905676|entertainment|7.86|0|fraud_Dibbert and Sons|45.480410|-68.175087
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|03c9e38dc6e6c9f145a3e7e05efa5cf2|2005-07-23|16:11:12|1122115272|misc_pos|2.56|0|fraud_Williamson LLC|45.295289|-68.331772
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ae7d9a1d760303d63e789e0a192c45e4|2006-01-29|23:54:42|1138559082|kids_pets|2.27|0|fraud_Lubowitz-Walter|43.863927|-69.303175
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|34c4009001a6490b02d90c7cd0cbc74a|2005-12-26|22:05:44|1135614944|home|34.32|0|fraud_Gerhold LLC|45.181126|-68.556390
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|16454fb417ea1620f77a0ec42ad8e73b|2006-01-14|14:29:05|1137229145|kids_pets|48.44|0|fraud_Lang, Towne and Schuppe|45.079119|-67.670036
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9c8c8c3981041e9c0ac36dc50f4a795d|2005-12-25|19:36:06|1135519566|home|62.56|0|fraud_Gerhold LLC|45.084321|-69.458252
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d6b578c9b8ff53604180d66912ade278|2005-12-18|22:40:10|1134925810|health_fitness|9.35|0|fraud_Dare, Fritsch and Zboncak|44.508106|-68.848365
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7c08d69e23472add1c6fc19556437e10|2006-03-11|17:11:15|1142077275|personal_care|19.96|0|fraud_Morissette-Schaefer|45.576209|-69.309049
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|73cd372b045102365a9e024712456408|2006-03-11|12:51:47|1142061707|personal_care|28.92|0|fraud_Wilkinson LLC|44.387187|-69.037346
