ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|216ff0ecbb9ec788898fbccebd3228eb|2005-12-14|19:18:58|1134568138|health_fitness|4.77|0|fraud_Heller PLC|40.128964|-74.643228
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|881f8554296a5327fc9218fae49d394f|2005-11-13|16:57:51|1131881271|entertainment|29.60|0|fraud_Douglas-White|40.443533|-74.868330
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|5b5c149e280048770e26a1739368282c|2006-02-16|15:58:26|1140085706|kids_pets|63.80|0|fraud_Lubowitz-Walter|40.998069|-75.339624
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|551c6f12b677a38274065a38bb850347|2005-12-03|15:32:03|1133604123|food_dining|13.14|0|fraud_Stiedemann Ltd|40.339399|-74.412150
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|97e5ae445858df701b183870d8345309|2006-03-31|21:48:08|1143821888|travel|54.54|0|fraud_Schroeder, Wolff and Hermiston|39.991362|-75.629470
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f0af97443c2bfa31a4f8ec3eadc9423c|2005-08-09|19:25:38|1123595738|misc_pos|4.79|0|fraud_Christiansen-Gusikowski|41.003940|-75.705138
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|0f2efc242651b9a80ef15671290eebe6|2005-12-10|21:06:36|1134228996|food_dining|28.96|0|fraud_Jakubowski Group|39.777455|-74.389866
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|18356dcc819a70eb63b0772daeb8e90c|2006-03-19|21:49:35|1142785175|personal_care|150.65|0|fraud_Parker-Kunde|40.999194|-75.893029
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|d65ba4dd47662d9159234cb0556cd603|2005-08-04|18:25:46|1123160146|misc_pos|37.42|0|fraud_Block Group|40.836014|-74.741237
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|a732e11a7102a3cbe4d2e19ea5cd1201|2005-09-16|18:08:25|1126874305|shopping_pos|42.81|0|fraud_Conroy Ltd|41.042846|-75.950164
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|bac4a78844e24b4f64b93a79db7e6558|2005-07-17|17:40:53|1121602253|misc_net|9.90|0|fraud_Koelpin and Sons|40.062240|-75.836204
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f0ef5ae715643f0662887f5e1a2fb191|2006-03-05|14:26:58|1141549018|personal_care|47.42|0|fraud_Parker-Kunde|40.293713|-75.712348
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4bafbde1c7cec7e76734a572c985727d|2005-10-18|18:38:26|1129640906|shopping_pos|51.90|0|fraud_Roob, Conn and Tremblay|39.139675|-75.042480
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|57ce42835fbeb6ec7d7d2ebe681f7dec|2005-08-07|14:46:36|1123406196|misc_pos|62.62|0|fraud_McGlynn-Jaskolski|40.549207|-74.351170
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|c1b3adc5bb27567e0192db8969b951e3|2006-04-04|15:27:42|1144144662|travel|17.86|0|fraud_Reichert-Weissnat|40.050547|-74.657049
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|afd6a375fa133cd5cf45a858d869fec6|2005-12-21|15:59:55|1135160995|health_fitness|52.37|0|fraud_Dare, Fritsch and Zboncak|39.117934|-75.586349
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6b506f1114f96fa2f3b76e81e2df1015|2005-07-27|22:48:13|1122484693|misc_pos|84.03|0|fraud_Halvorson Group|41.058755|-75.012266
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|a337570162f32cdfeb0257c50b1564f9|2005-12-28|16:12:27|1135766547|home|3.16|0|fraud_Padberg-Sauer|39.532559|-74.872376
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|086412c9c62ceea753d1f1c7f0738b19|2005-12-26|12:09:55|1135579195|home|75.45|0|fraud_Prosacco, Kreiger and Kovacek|40.369775|-75.399553
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|7a644edc4aefb4552b032845b34f0c48|2005-12-18|21:03:15|1134919995|health_fitness|69.29|0|fraud_Cronin, Kshlerin and Weber|40.457668|-74.871512
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4fd4b708a085b28cf8f1ad8443a2339f|2005-09-24|17:17:46|1127562466|shopping_pos|2.32|0|fraud_Haley, Jewess and Bechtelar|40.611416|-75.389035
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f75281b3d30f1b8df586409b8731fd2f|2005-09-24|22:33:39|1127581419|shopping_pos|23.42|0|fraud_Pouros-Haag|40.939427|-74.196051
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|b18b617ff01557ba4a4840cd9488e059|2005-12-03|12:07:58|1133591878|food_dining|21.96|0|fraud_Kihn-Fritsch|39.586057|-74.304572
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6cd6d5acf1e5d8fd77b0bad1547992e6|2005-12-22|20:10:31|1135262431|health_fitness|194.19|0|fraud_Fritsch and Sons|40.677944|-75.855690
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|d2e00d12f344420022d0d076370245f5|2005-09-08|20:01:09|1126189869|shopping_net|4.44|0|fraud_Terry-Huel|39.236173|-74.796508
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|8221546d4679baf2b59b68b8c7c9097b|2006-01-20|13:45:23|1137744923|kids_pets|44.74|0|fraud_Roberts, Daniel and Macejkovic|40.425996|-76.001864
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|502b3581d97201d351c5283ed96b188f|2005-12-18|23:14:33|1134927873|health_fitness|41.77|0|fraud_Mueller, Gerhold and Mueller|40.938826|-74.333278
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|1a5d4843cde8899e1410809a665df883|2005-08-14|13:31:46|1124006506|shopping_net|14.91|0|fraud_Kassulke PLC|39.943033|-74.376567
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|e5730ffb83320e72033cf34147953869|2005-07-30|17:26:10|1122724570|misc_pos|132.42|0|fraud_Towne LLC|39.251148|-75.466759
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4e86b7a03f6ca3917a008408047d0025|2006-03-02|19:11:27|1141306887|personal_care|45.39|0|fraud_Wilkinson LLC|39.940070|-75.651885
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|aa14f7ac281b61d8a54d510f24172cd4|2005-07-09|16:14:36|1120905876|misc_net|23.06|0|fraud_Ferry, Lynch and Kautzer|40.692635|-74.721981
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|cf1f0215ef86126b9130005d812c398d|2005-08-06|15:08:07|1123321087|misc_pos|26.25|0|fraud_Stiedemann Inc|40.799756|-74.871866
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6fe0b3fc2219f11b1d74b37d5dec27be|2005-10-19|14:31:06|1129712466|shopping_pos|48.37|0|fraud_Bernhard, Grant and Langworth|40.402289|-75.016014
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ade28f1495ca671e5cd82d88e0837c0b|2005-12-09|18:07:49|1134131869|food_dining|39.40|0|fraud_Will Ltd|39.453566|-75.691765
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|862a0a1d32a812f013d26315b4cf515f|2006-01-15|17:55:37|1137327937|kids_pets|4.30|0|fraud_Waelchi Inc|39.424079|-74.603674
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|075bd81d5fe730021ed5bac805ccb106|2005-12-25|14:32:26|1135501346|home|21.27|0|fraud_Kutch-Wilderman|40.598465|-74.765435
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4cccc59acced3776bf5fae7e1a55bb47|2005-11-09|17:29:40|1131537580|entertainment|10.69|0|fraud_Cormier, Stracke and Thiel|41.104513|-75.279439
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2c299fdcca6bdfa35491145a7a4c070d|2005-07-01|12:15:43|1120200343|grocery_pos|40.74|0|fraud_Huel, Hammes and Witting|40.068128|-74.582559
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|17d08b9d0d178d720dab4e00a1dee11b|2006-03-05|18:30:18|1141563618|personal_care|124.03|0|fraud_Kozey-Kuhlman|39.668116|-74.277978
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|5a90e8bc17b3b08bacdea951419878a4|2005-09-17|12:09:18|1126939158|shopping_pos|5.41|0|fraud_Bernhard, Grant and Langworth|39.737043|-75.810243
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|62985d85065783815354338d4d14a6fa|2005-07-02|21:20:30|1120319430|grocery_pos|89.29|0|fraud_Strosin-Cruickshank|40.989742|-75.764341
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|8212dcc0011b4869c5f960235ff69419|2005-07-12|19:20:47|1121176247|misc_net|50.47|0|fraud_Klocko LLC|40.867518|-74.403227
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|85ed80f3697bb6a9fb935b45db5000d1|2006-03-16|13:12:41|1142494961|personal_care|32.99|0|fraud_Emmerich-Rau|40.624488|-74.718300
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|c6fa3b46f6e9ab5f0c721054b07dc643|2006-03-19|21:40:52|1142784652|personal_care|35.75|0|fraud_Kihn, Brakus and Goyette|40.109290|-75.410443
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|dd7f57491605a3bce56e1f6551aa62da|2005-10-30|21:56:35|1130689595|entertainment|11.16|0|fraud_Padberg-Rogahn|39.632405|-74.315329
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|bdfc0371a3825a7f72be9f5b41fc6d4a|2005-09-09|23:32:06|1126288926|shopping_net|43.63|0|fraud_Ruecker, Beer and Collier|40.359556|-74.546600
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|39988077a024b7c8fbe04ab23e53b857|2005-07-08|15:13:42|1120815822|misc_net|11.99|0|fraud_Zemlak Group|40.758919|-76.029240
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|aeedb71471ead0cddb2d2d1b92434098|2005-12-09|20:04:47|1134138887|food_dining|68.09|0|fraud_O'Keefe-Wisoky|40.998471|-74.244284
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|466d2dd7dcb559800137b5536a86f183|2005-07-30|13:41:49|1122711109|misc_pos|219.50|0|fraud_Dickinson Ltd|40.482668|-75.772472
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2f44912e5488e6b3564bf05834e86ce7|2005-11-05|12:15:15|1131173115|entertainment|60.31|0|fraud_Johns Inc|40.648924|-74.790857
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|b116c7a99ad2db68cdbaca84b65a4083|2005-12-21|23:25:38|1135187738|health_fitness|4.41|0|fraud_Ratke and Sons|40.770575|-74.958564
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|70393165f299290e1913124984228f26|2005-07-20|14:08:07|1121848687|misc_pos|120.52|0|fraud_Balistreri-Nader|40.076353|-75.885136
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|3806f2d9fd80df34e41b62bef560557a|2005-07-06|20:11:05|1120660865|misc_net|154.67|0|fraud_Greenfelder, Bartoletti and Davis|40.890871|-76.042401
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|14812abd3a948a6b4de3849950953b3f|2005-08-26|15:33:27|1125050607|shopping_net|16.92|0|fraud_Romaguera, Cruickshank and Greenholt|39.366102|-75.496515
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|338ca3fd55209e681f14f2dcf291c543|2005-11-28|20:27:21|1133189841|food_dining|133.75|0|fraud_Koss, McLaughlin and Mayer|40.075919|-75.584427
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|8aecc80a67b660d0e6bc779f6c3e7d83|2005-09-23|14:39:08|1127466548|shopping_pos|20.22|0|fraud_Hermann and Sons|39.167720|-75.761233
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6af9dde6767364c0938584e634471d0a|2006-02-11|23:54:48|1139682288|kids_pets|4.43|0|fraud_Schimmel-Olson|39.212181|-74.490941
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6e2070c7636eb10d885895fa4bc52d35|2006-03-18|20:50:03|1142695203|personal_care|50.80|0|fraud_Monahan-Morar|40.209443|-75.495751
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|eba9604269caf519ea6dd533298a068e|2005-10-02|14:21:13|1128243073|shopping_pos|71.36|0|fraud_Bahringer, Schoen and Corkery|39.919789|-75.804375
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ebc83eccc0dc06bd9b5ef1324acca095|2005-07-23|12:27:12|1122101832|misc_pos|94.38|0|fraud_Stiedemann Inc|39.444174|-75.800305
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|79ede6b3e5c545aceb021e3fafb55e20|2005-09-08|14:01:34|1126168294|shopping_net|35.44|0|fraud_Boyer-Reichert|39.452849|-74.407747
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|98589e91efd0fc2591fa7ecbbbed715f|2006-02-03|14:26:42|1138957002|kids_pets|45.98|0|fraud_Ruecker-Mayert|40.435446|-74.710014
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|1cd67184f2b8d0263ce29cfa48440bbd|2006-01-28|20:11:19|1138459279|kids_pets|203.61|0|fraud_Larkin Ltd|40.645531|-75.816180
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|54d349ac5007462cd085970bbd48536f|2005-12-25|12:15:36|1135493136|home|12.24|0|fraud_Gulgowski LLC|39.374544|-74.392648
