ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c1e59b73edccb328166e13428d7f6034|2005-12-09|12:35:54|1134111954|health_fitness|10.01|0|fraud_Jacobi Inc|41.111329|-87.464323
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e3c17f4578b7ed78d7d76ef52830bf4b|2006-03-25|14:52:57|1143278577|personal_care|1.44|0|fraud_Langworth LLC|42.336854|-86.535648
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6e2ceee77c93a1899565c70ce19e4cbf|2005-09-11|19:58:22|1126448902|shopping_net|33.64|0|fraud_Reichert, Rowe and Mraz|41.208066|-87.854555
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|28b060850428cc30d1a5b847806ab9d9|2005-08-02|17:29:14|1122983954|misc_pos|98.76|0|fraud_Wiza LLC|40.798964|-86.304246
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|48b3885eb92b99af04694a2424b196ab|2005-12-22|23:10:28|1135273228|health_fitness|57.85|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.555873|-86.996206
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f7f5bf2e8e37b1c6f6b87229069ca986|2006-02-17|18:41:19|1140181879|kids_pets|116.88|0|fraud_Swift PLC|41.514929|-86.198550
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e20c4bb652d4bc909eb332a77e35a960|2005-12-16|13:40:19|1134720619|health_fitness|9.95|0|fraud_Hermiston, Pacocha and Smith|41.147150|-85.913714
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|79bc9dd5c54e35b4b1c34b3966798edc|2005-12-02|17:00:58|1133523058|food_dining|126.79|0|fraud_Schuppe-Schuppe|42.006650|-86.143656
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|a249e1a69cf79bb0ab9cf3212c04e1b0|2005-12-02|12:38:33|1133507313|food_dining|60.11|0|fraud_Lesch, D'Amore and Brown|42.037874|-86.690093
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0ed078f064cc5ca1d0559d945e96b2de|2005-12-26|17:08:17|1135597097|home|88.16|0|fraud_Kutch-Wilderman|42.421667|-86.710435
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|59bc4bec4f3ec99f0a23a3ae3abe21b1|2005-11-24|19:57:06|1132842426|food_dining|44.28|0|fraud_Hagenes, Kohler and Hoppe|42.488501|-87.230442
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|8cc60faa98b3f7ea0a678cef47789c1a|2005-10-25|20:04:28|1130250868|entertainment|170.26|0|fraud_Hoppe, Harris and Bednar|41.751276|-87.171732
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4699a10e0d48b2ad8842917228497da7|2006-02-03|17:36:07|1138968367|kids_pets|49.52|0|fraud_Bogisich-Weimann|41.258163|-86.958905
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|605efc87bd03e92407b3ee0962665a07|2005-09-16|21:53:10|1126887790|shopping_pos|87.20|0|fraud_Kihn Inc|41.037837|-86.692659
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e3e0183709dc8f221ac25f7a3d1b55b9|2006-02-19|16:44:28|1140347668|kids_pets|159.50|0|fraud_Bernier and Sons|41.337876|-87.075160
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c365ad1ce91f1f9b65b948e1b87be4db|2005-12-10|20:41:29|1134227489|health_fitness|117.29|0|fraud_Runte, Green and Emard|40.750246|-87.199062
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|3f4af1e77fb145bff5194f3c493dab44|2005-09-16|15:17:58|1126864078|shopping_pos|64.15|0|fraud_Bahringer, Schoen and Corkery|40.742524|-87.263765
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|7e6ca47c692e917db1dcfc62a93cfc63|2005-08-24|23:25:36|1124906136|shopping_net|39.77|0|fraud_Romaguera, Cruickshank and Greenholt|41.057772|-86.659663
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|b52741d06e7fcda51b7ee058346cbda8|2006-01-01|23:57:30|1136140050|home|11.86|0|fraud_Kutch-Ferry|41.795072|-87.526861
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4d2981725f5f2c465e4fd3fbc03975e7|2005-08-29|19:59:27|1125325767|shopping_net|8.35|0|fraud_Reichert, Rowe and Mraz|40.958470|-87.150035
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e147d2a80e6dda8179b160f83db1fdb7|2005-08-26|22:56:16|1125077176|shopping_net|10.17|0|fraud_Stanton, Jakubowski and Baumbach|42.442231|-87.394890
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f852f34893df0ad8a5cc21cbc99dc3a7|2006-01-15|12:24:16|1137308056|home|36.79|0|fraud_Collier LLC|40.698965|-87.322868
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|9283f38b1b83b150cb8d56c0af9e151d|2005-08-28|23:09:21|1125250761|shopping_net|209.47|0|fraud_Fisher-Schowalter|42.451569|-87.455471
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0c7584b6294c9ddeb784744b3faca12f|2005-09-20|20:51:44|1127229704|shopping_pos|16.86|0|fraud_Macejkovic-Lesch|42.010753|-87.657769
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|523efaa75eaed2707e6ef23949a3b969|2005-08-26|17:00:16|1125055816|shopping_net|162.82|0|fraud_Reichert, Rowe and Mraz|42.096346|-86.860141
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6d6ef367307f4559ab410fc8e1e3115b|2006-02-07|20:53:59|1139325839|kids_pets|113.00|0|fraud_Hoppe-Parisian|42.415854|-86.138234
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6cd88ac3b4ec3be2d346a5a311f5b1f7|2005-12-19|16:05:38|1134988538|health_fitness|5.94|0|fraud_Romaguera Ltd|41.639354|-86.846152
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6f600ef802f4e96835451b25eee8640b|2006-03-10|12:54:22|1141975462|kids_pets|95.46|0|fraud_Gottlieb Group|41.206248|-86.137776
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|17ec958f48d1893c8154287dc8a132d5|2005-09-25|20:15:28|1127659528|shopping_pos|36.09|0|fraud_Schuppe, Nolan and Hoeger|40.714268|-86.694290
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|5ab7ca7236796605d7a47d0159dcce36|2005-12-24|13:28:38|1135411118|home|33.28|0|fraud_Renner Ltd|42.019738|-86.782899
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c2c11f88b394624475b93d1569fd40cc|2006-03-29|20:43:21|1143645201|personal_care|16.37|0|fraud_Lubowitz, Terry and Stracke|42.172960|-87.004166
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|3cfd674f938d86848f239a8ce86c7879|2005-09-07|14:00:09|1126081809|shopping_net|57.75|0|fraud_Gleason-Macejkovic|42.500936|-86.432786
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|9fc418df34e4130a7008ece75eab59a7|2005-07-30|15:24:33|1122717273|misc_pos|63.11|0|fraud_Eichmann-Russel|42.145442|-87.428984
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|da94b3bbab04627f95a99b224db56b27|2005-09-28|20:55:17|1127921117|shopping_pos|9.80|0|fraud_Haley, Jewess and Bechtelar|42.381532|-87.391161
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c76ea85b08adf93835a4f88f92729123|2005-08-04|13:48:46|1123143526|misc_pos|33.72|0|fraud_Haley Group|42.089810|-86.215614
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4832a99f26b39417aee45f36ca3fcbdd|2005-10-13|15:39:06|1129198146|shopping_pos|112.92|0|fraud_Okuneva, Schneider and Rau|42.452976|-86.154536
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|04b8bad125586ff5715ff86c41064f5d|2006-04-09|16:43:40|1144581220|travel|86.45|0|fraud_Hahn, Douglas and Schowalter|41.494392|-87.810242
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|81e9e93949c956c392dcc80b279ae2ca|2006-04-03|14:29:05|1144054745|travel|102.17|0|fraud_Hodkiewicz, Prohaska and Paucek|42.653782|-86.200827
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|befcd1453ae272025f9572433f0a231e|2005-12-11|20:07:42|1134311862|health_fitness|80.21|0|fraud_Swaniawski, Nitzsche and Welch|41.100428|-86.783975
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|79fe0053369b1673987363ed43def628|2005-12-22|18:54:10|1135257850|health_fitness|27.45|0|fraud_Hirthe-Beier|42.325580|-86.156408
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f7880c43d727579c2b0732726a0deb4e|2006-02-19|14:50:51|1140340851|kids_pets|247.82|0|fraud_Metz, Russel and Metz|41.728677|-87.447694
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|202e41eaee8c7ff29b50616abdf238fe|2005-12-04|20:20:55|1133707855|food_dining|81.19|0|fraud_Schumm, McLaughlin and Carter|41.136268|-86.895691
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|ac8d0ca6c65e7ac223e6bba4098ecda4|2006-02-23|20:35:02|1140707102|kids_pets|70.35|0|fraud_Lubowitz-Walter|42.307819|-86.036191
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4ee51bb5a0177f5fa218abb2e9944b3c|2005-09-11|12:43:19|1126422799|shopping_net|108.79|0|fraud_Medhurst PLC|41.205458|-86.077473
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e000e113814d6f983b8268cf921b71a6|2005-09-25|14:00:06|1127637006|shopping_pos|96.88|0|fraud_Metz-Boehm|42.624221|-86.848939
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|78ee7070506950441c249e39391569b9|2005-12-04|16:22:12|1133693532|food_dining|36.49|0|fraud_Reinger, Weissnat and Strosin|42.490116|-86.817945
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f4d49b4dac547dcb810ca0c677e74292|2005-11-27|19:07:23|1133098643|food_dining|10.23|0|fraud_McCullough, Hudson and Schuster|42.343244|-86.069935
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|5e4b6966876b53b395a650ecb5e590fa|2005-08-29|15:04:21|1125308061|shopping_net|51.49|0|fraud_Fisher Inc|41.985894|-87.635126
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|08d859370f6e0a4645cb859ed2fac37f|2005-11-11|13:20:10|1131695410|entertainment|42.16|0|fraud_Abbott-Rogahn|41.577724|-87.715977
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|796d5665bfbda49b9e69de18ab0d7cf4|2006-03-18|12:31:55|1142665315|personal_care|13.74|0|fraud_Baumbach Ltd|41.068003|-86.739517
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f5c7bd5d358ecfb52c6cc3dc87b2bfb1|2005-11-17|17:33:46|1132229026|entertainment|35.70|0|fraud_Grimes LLC|42.692090|-87.649266
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|aab09900abedc7a957c9349f11c29175|2005-12-31|14:17:03|1136018823|home|68.28|0|fraud_Streich Ltd|41.255557|-86.514310
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|885fe4884dac3025fa401a6231516fc8|2005-10-11|19:59:52|1129040992|shopping_pos|26.18|0|fraud_Pacocha-Bauch|41.387795|-87.123416
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4b7017da2907b0edfbf09b049965e4ee|2006-02-24|15:52:22|1140776542|kids_pets|138.57|0|fraud_Ullrich Ltd|42.303049|-85.976961
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|aa492752b96c2a4d5523b7a8471dffed|2005-10-16|13:07:02|1129448222|shopping_pos|8.56|0|fraud_Okuneva, Schneider and Rau|41.693777|-86.426710
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|80afce35f3accb9d3390c1a89b87651d|2005-11-11|19:45:55|1131718555|entertainment|21.11|0|fraud_Goldner-Lemke|41.305266|-87.384423
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|46538737b92052185d68030908b8efba|2006-01-29|22:06:36|1138552596|home|6.53|0|fraud_Lynch-Wisozk|41.431703|-86.555888
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|59f0f85225348a4155d1303f633438ab|2006-01-21|22:57:21|1137864441|home|69.47|0|fraud_Beier and Sons|41.512061|-87.147176
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e63ad15055c33c7c57ffd807057b6ee4|2005-08-12|16:44:44|1123845284|misc_pos|88.70|0|fraud_Towne LLC|41.379026|-87.541264
