ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a8d777fa840abe7656d9e41a053e30d4|2005-09-17|17:27:35|1126958255|shopping_pos|101.37|0|fraud_Nitzsche, Kessler and Wolff|33.818858|-118.773020
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c9750da37231754dc9b219d4e7c5efc0|2006-04-02|19:48:00|1143987480|travel|16.79|0|fraud_Fritsch LLC|35.146001|-117.604356
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|acc83cc2ccda3962969dd3d7f9d14bf9|2005-11-24|23:53:03|1132856583|food_dining|52.75|0|fraud_Deckow-Dare|34.975871|-117.589484
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fa6726b92e503fcc881d08e2bec2603b|2005-07-03|15:12:17|1120383737|misc_net|21.30|0|fraud_Jones, Sawayn and Romaguera|35.215637|-119.371907
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ce77fe14630b47863983a508d6e28427|2005-11-12|12:34:50|1131779090|entertainment|3.61|0|fraud_Kassulke Inc|35.034944|-118.660507
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|40c0256d3a1c4ad0d911a07a9b48b5c6|2005-12-31|13:02:27|1136014347|home|38.76|0|fraud_Ernser-Feest|33.912347|-118.021237
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4dd409a856440ce2f0a70b7ac27dddfb|2005-09-10|12:48:03|1126336683|shopping_pos|96.76|0|fraud_Goyette, Howell and Collier|34.959935|-118.004157
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9fd036a5b8d4872ce278b8de222493f0|2005-06-25|12:43:34|1119683614|grocery_pos|5.96|0|fraud_Goldner, Kovacek and Abbott|34.775178|-118.839577
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6c44533bdde63dffac5fff89daccf8ea|2005-10-26|19:02:12|1130333532|entertainment|21.86|0|fraud_Wilkinson Ltd|34.684932|-117.984942
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c60f3a09dd0cc4172f39492d0c4801b9|2005-12-04|18:08:23|1133699903|food_dining|87.86|0|fraud_Langosh, Wintheiser and Hyatt|33.871969|-118.421400
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|548b8c707310b7de93b35e59bf0fa131|2005-07-21|15:21:17|1121939477|misc_pos|154.36|0|fraud_Turner, Ruecker and Parisian|34.438199|-117.680068
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|aa880d9963dfa7c83f7685c4f13c0ce3|2005-09-21|23:43:59|1127326439|shopping_pos|24.57|0|fraud_Pouros-Haag|35.099030|-117.857926
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e9b36247cc70f3071d4613da3ea58be0|2005-10-09|23:31:48|1128880908|shopping_pos|8.57|0|fraud_Baumbach, Strosin and Nicolas|35.019717|-119.379386
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c0aa7992b1b0a65362b1a52b54d32be6|2005-12-23|13:04:51|1135323291|health_fitness|44.76|0|fraud_Ledner, Hartmann and Feest|34.072384|-117.469921
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1a08dc2417e7dc4ec69f6d9695c13470|2005-12-25|14:30:47|1135501247|health_fitness|7.68|0|fraud_Graham and Sons|33.964610|-118.952123
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d73e3f4645e7821eda5eafd596945299|2005-12-24|16:16:00|1135421160|health_fitness|19.26|0|fraud_Cronin, Kshlerin and Weber|34.830077|-118.419571
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|95508997129e4df33ce30e6e3e8a408b|2006-03-12|21:38:52|1142179732|personal_care|19.70|0|fraud_Kihn, Brakus and Goyette|34.797853|-118.479760
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1d28b3e041b9cf1df75bd1aed277a5f0|2005-11-20|13:53:24|1132475004|entertainment|23.67|0|fraud_Schroeder, Hauck and Treutel|34.030774|-119.304295
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8c6551229c136da6c8f8c47860ae21b6|2006-03-31|21:17:11|1143820031|travel|150.27|0|fraud_Veum-Koelpin|35.198569|-117.909355
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|03af1257543a0f2f334a579ccaaba22c|2005-09-17|13:20:34|1126943434|shopping_pos|111.01|0|fraud_Kuhn LLC|34.352408|-118.921139
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|eabfe07929071262edb547deba39eb22|2005-12-19|16:06:42|1134988602|health_fitness|10.19|0|fraud_Hills, Hegmann and Schaefer|35.170911|-118.635624
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8ae00b8587a9a86bb3217134427b8a13|2005-11-07|13:59:25|1131352165|entertainment|21.07|0|fraud_Abshire PLC|33.295813|-118.954482
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d5b790b27dc9554a0dacb06b5be95329|2005-12-24|21:43:05|1135440785|health_fitness|1.70|0|fraud_Torphy-Kertzmann|34.868913|-119.412245
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|958ce1ec3750a6abb57ba0a524e4c52a|2005-09-16|13:55:27|1126859127|shopping_pos|119.00|0|fraud_Denesik and Sons|35.217433|-118.195027
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5a75e62598bd51dae19d5234bd71e474|2005-12-04|21:31:07|1133712067|food_dining|15.94|0|fraud_Schulist Ltd|33.448177|-118.992130
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1273e8036143808b7b24b74d886633da|2005-12-16|16:33:17|1134730997|health_fitness|11.48|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.431698|-118.250724
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f83e1c8b6655bbe65ae677b9c5dc7613|2005-12-04|14:16:57|1133686017|food_dining|6.43|0|fraud_Abernathy and Sons|33.446063|-117.443171
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|74faed109a4d56114d2707b54358e5a0|2006-03-02|22:11:38|1141317698|personal_care|22.90|0|fraud_Roberts, Ryan and Smith|34.632762|-117.922854
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4a67437dc09b340ed86fecfd211eb255|2005-12-22|21:12:23|1135266143|health_fitness|141.79|0|fraud_Thompson-Gleason|33.689990|-118.685509
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|13c0af4e0f40b99621a9dad7446065aa|2005-11-02|13:18:45|1130917725|entertainment|120.98|0|fraud_Schroeder, Hauck and Treutel|34.501689|-117.614589
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|70a015955f3b1ada0af59ad5db53d4af|2006-02-04|18:52:10|1139059330|kids_pets|9.24|0|fraud_Bode-Rempel|34.302024|-118.120540
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|35aa2b70e3c23854f0225aece5235a9f|2006-03-22|20:14:44|1143038684|personal_care|57.77|0|fraud_Homenick LLC|34.006897|-118.538575
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|57d4ae6a3fec31947703e2a8e76204b1|2005-10-16|12:08:08|1129444688|shopping_pos|5.25|0|fraud_Barrows PLC|34.910365|-118.787471
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ba36680b2ec425477ea8a468aee73fcd|2005-11-26|22:37:58|1133024878|food_dining|88.77|0|fraud_Runte-Mohr|33.467784|-118.291476
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ff81393e185b85f26bbf9b0e09fedf59|2005-09-27|15:33:59|1127815439|shopping_pos|12.46|0|fraud_Quitzon, Green and Bashirian|34.364801|-117.704652
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d3622c9a1167d59c915e06c74ad7bce4|2005-12-03|16:28:39|1133607519|food_dining|155.69|0|fraud_Daugherty-Thompson|34.932566|-118.725502
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1a8ee304e6c9bbc81726d0628a2b15c2|2005-12-03|17:44:14|1133612054|food_dining|12.40|0|fraud_Schneider, Hayes and Nikolaus|35.050503|-118.731184
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ba8933b988188c94138cef87bb3c86fa|2005-08-10|14:55:52|1123665952|misc_pos|20.63|0|fraud_Turner, Ruecker and Parisian|33.620205|-117.540998
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4ba3db5de6460f00ca25cb6602fbf188|2005-08-27|18:41:36|1125148296|shopping_net|36.63|0|fraud_Schumm PLC|33.974679|-118.869046
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ed3717b1b24098839288f387db3081c6|2005-08-22|18:10:49|1124714449|shopping_net|114.16|0|fraud_Mosciski, Ziemann and Farrell|33.659540|-118.112422
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f3c067f0b0b1534ac970a1ccef5b7b33|2005-08-27|20:23:41|1125154421|shopping_net|4.60|0|fraud_Kozey-Boehm|33.721081|-118.729734
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|241b099bebc0725ea355aa3b7dd7e8dc|2006-01-14|15:29:28|1137232768|kids_pets|1.30|0|fraud_Dare, Casper and Bartoletti|35.005976|-117.892246
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|bba13048e22a46b93bbe3422ad1e39bd|2005-09-24|12:55:33|1127546733|shopping_pos|94.06|0|fraud_Jast-McDermott|33.599963|-118.264048
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6fe23786739b0bd00655a75eee8aae47|2005-08-30|20:35:49|1125414349|shopping_net|20.74|0|fraud_Langworth, Boehm and Gulgowski|33.532510|-117.673479
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|58045ee644a11c4c1a549e61d843b325|2005-07-27|15:19:10|1122457750|misc_pos|18.17|0|fraud_Simonis-Prohaska|34.768410|-119.207007
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|60b928d6ec2dc0e4737bd4c71d6ed6f3|2005-12-16|23:31:35|1134756095|health_fitness|41.71|0|fraud_Ledner, Hartmann and Feest|34.869685|-117.914767
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|47c5e1c77b6a33386bedbde4f727bc6d|2005-12-05|13:27:38|1133769458|food_dining|22.67|0|fraud_Bahringer, Osinski and Block|35.191729|-118.685963
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e97255dacfa2a5ee8b117aa9cfe5d852|2005-12-24|13:57:06|1135412826|health_fitness|1.35|0|fraud_Rippin-VonRueden|33.658401|-117.832519
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7d3ef14024ea594c33361e12ab73b726|2005-11-05|17:10:09|1131190809|entertainment|3.33|0|fraud_Cormier, Stracke and Thiel|35.099478|-118.289485
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5fc2939eef37c4208d1f3eb14e66ebbc|2005-07-29|23:01:25|1122658285|misc_pos|48.99|0|fraud_Stiedemann Inc|34.577834|-117.802060
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c00869cb25212dde43e70a8a94f35dd3|2006-01-07|21:28:00|1136649480|home|16.55|0|fraud_Champlin-Casper|35.076741|-118.499591
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f23033792425e556ffadb26003bb84c6|2006-02-07|21:46:56|1139329016|kids_pets|69.33|0|fraud_Yost, Schamberger and Windler|34.760692|-118.310513
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4d8e8021d122207f56e82f38624e79b4|2005-08-11|18:10:05|1123764005|misc_pos|46.24|0|fraud_Buckridge PLC|34.833689|-118.660906
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5b7daaf455e24047ac2df4aef9b95d12|2006-04-10|12:06:09|1144650969|travel|39.41|0|fraud_Ankunding-Carroll|34.670685|-117.577222
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e2db926bcf8b841ae14f7802150e11b1|2005-09-01|16:52:58|1125573778|shopping_net|46.84|0|fraud_Rempel Inc|34.517946|-119.278124
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|247b620f2861a84b0e2c99091e86744d|2006-01-10|15:07:59|1136885879|home|7.73|0|fraud_Reilly LLC|35.169663|-118.487197
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1f14002de8424116f24a3292aa19b668|2005-11-12|12:12:12|1131777732|entertainment|26.37|0|fraud_Heaney-Marquardt|33.952959|-117.769051
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c6daf5d57fb31aaa993ac93b9368eaeb|2005-12-24|21:18:33|1135439313|health_fitness|13.86|0|fraud_Hermiston, Pacocha and Smith|34.686163|-118.180080
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|87e53dc52a347e09a6ea75841763b024|2005-12-10|18:26:48|1134219408|food_dining|9.27|0|fraud_Runte-Mohr|34.703834|-119.077554
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d928d566044bd41abc19a0bfd63d0bde|2005-06-25|19:44:32|1119708872|grocery_pos|19.72|0|fraud_Murray-Smitham|33.867925|-118.142657
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3d2a79cd40f7c257b41ea15241774a9a|2005-08-13|20:58:25|1123946905|shopping_net|38.49|0|fraud_Gleason-Macejkovic|35.121078|-119.051578
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|980b2498bbed133dac0d638fa96f1e18|2006-01-15|14:16:46|1137314806|kids_pets|117.41|0|fraud_Metz, Russel and Metz|34.370739|-117.865184
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|544c34794ee6be126232e74efd950345|2005-07-06|19:50:48|1120659648|misc_net|33.88|0|fraud_Kunde-Sanford|33.305874|-118.448871
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a3bb6a4be93bedcc2e65daac2de4d91d|2005-07-17|12:47:26|1121584646|misc_net|44.05|0|fraud_Huel Ltd|34.622310|-117.843966
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|10ddcb426ed449841d433edc5d8e9188|2005-12-23|23:08:16|1135359496|health_fitness|76.06|0|fraud_Cronin, Kshlerin and Weber|33.907698|-117.820045
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|273e1b44e9bc37fc1730b00a5b04d8e5|2005-09-10|14:25:10|1126342510|shopping_pos|27.15|0|fraud_Baumbach, Hodkiewicz and Walsh|34.258394|-119.172504
