ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f1f54f8d8ce6ae098477ec3d11b31e99|2005-11-26|17:52:19|1133007739|food_dining|80.18|0|fraud_Zboncak Ltd|39.557788|-78.681532
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|abca58684010205ebf76292d7519fe30|2006-04-03|15:09:26|1144057166|travel|73.17|0|fraud_Satterfield-Lowe|40.847959|-80.131993
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c6a228340ae62d94e8949e0a03058988|2006-01-24|19:24:30|1138110870|home|84.62|0|fraud_Koss, Hansen and Lueilwitz|39.863398|-78.671066
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|14bf83d21c133a2f50e77c8fa0730326|2005-12-14|19:08:41|1134567521|health_fitness|92.90|0|fraud_Cronin, Kshlerin and Weber|40.869765|-80.005749
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dc6627f4944334f99f9a92a627234120|2005-11-04|12:33:03|1131087783|food_dining|83.21|0|fraud_Runte-Mohr|40.553346|-79.393198
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|144d371f481a74cde0ff5531288ba96d|2006-03-05|17:48:45|1141561125|kids_pets|73.28|0|fraud_Weber, Thiel and Hammes|40.988401|-78.966557
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d820e0e42a435619d6b025b044a25272|2005-10-10|23:54:32|1128968672|entertainment|83.39|0|fraud_Larson-Moen|39.857315|-79.649648
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cb1c10ffa68ebb0b9daab236377e1dba|2005-12-03|14:34:42|1133600682|health_fitness|80.44|0|fraud_Ratke and Sons|39.817343|-78.741439
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7a8c782961bb07927217c98f324501cf|2006-03-23|16:01:14|1143109874|personal_care|90.26|0|fraud_Hills-Boyer|39.988923|-78.363504
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7d55892e037cf805cbe436472ab03aa4|2005-09-29|17:46:26|1127996186|entertainment|66.02|0|fraud_Schuppe LLC|40.669683|-78.347836
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2279e890f7f117de3ea086aa24fa17d3|2006-02-20|18:12:54|1140439374|kids_pets|68.08|0|fraud_Wilkinson PLC|40.599620|-78.980887
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f6e09ae990f5bd64258657b820437668|2006-01-23|12:40:50|1138000250|home|84.01|0|fraud_Windler, Goodwin and Kovacek|40.116571|-79.627893
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3c379b44d910b8705ceb23575bb748fa|2005-11-16|15:31:42|1132135302|food_dining|78.20|0|fraud_Haag-Blanda|40.873730|-80.058282
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f27e7fa99e42f906fea668ecf28dc6cd|2005-11-21|22:24:01|1132592041|food_dining|80.51|0|fraud_Koss, McLaughlin and Mayer|40.937220|-79.388652
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|95235d180fe13600d9d389f540136815|2005-09-24|22:26:37|1127580997|shopping_pos|88.68|0|fraud_Pagac LLC|40.514879|-79.617726
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d5f73b9c94e1d73024a7edcb5fa108c1|2006-04-08|23:15:23|1144518323|travel|82.20|0|fraud_Ebert-Daugherty|40.593871|-79.411337
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ac13737a363e1bdaa238196708b7fd69|2005-11-18|21:16:46|1132328806|food_dining|86.12|0|fraud_Hagenes, Kohler and Hoppe|39.438810|-79.824640
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a0666ec42fda184032ffcf17621456ed|2005-11-02|15:03:05|1130923985|food_dining|80.19|0|fraud_Schneider, Hayes and Nikolaus|40.891768|-80.021610
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e371df9a2000908ce3dc65aa73e008ea|2006-02-24|15:09:10|1140773950|kids_pets|72.11|0|fraud_Bogisich-Weimann|39.980317|-78.456033
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|49c165e8c62ab900fefaa2b6cde81443|2006-01-24|21:41:31|1138119091|home|78.33|0|fraud_Streich Ltd|40.140247|-79.048480
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1ea96146b2a0e2135de228f8c8310dc3|2005-10-23|21:25:17|1130082917|entertainment|73.52|0|fraud_Beier LLC|40.731403|-79.685575
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4d1aa39c6f3c57c910a81bf05b5808f2|2006-03-20|20:13:59|1142865839|personal_care|93.90|0|fraud_Erdman-Ebert|40.043043|-79.292358
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2137c36bb0a5ba89bd93fea484b89361|2005-10-02|20:24:19|1128264859|entertainment|70.55|0|fraud_Cormier, Stracke and Thiel|39.440182|-79.272311
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|587c232643d0b4eb1d1f56bd36ecfbb8|2005-09-18|22:25:27|1127062527|shopping_pos|85.51|0|fraud_Barrows PLC|39.594639|-78.431608
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6d1332e6ab884e1569fa75e90ef99b1a|2005-12-20|16:58:14|1135078094|home|89.84|0|fraud_Beier and Sons|41.053835|-78.418990
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1da3fd35330c605b0bf10ca33cf2a4fd|2006-04-06|20:57:30|1144337250|travel|76.11|0|fraud_Lynch-Mohr|40.693071|-78.813841
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8b41c93b0a98ab4843ad292d5f93126d|2005-12-05|18:24:56|1133787296|health_fitness|99.00|0|fraud_Schumm PLC|40.745597|-79.837146
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bd8fa2e5adb96ad0f6578ffa696a38cb|2006-03-31|12:53:11|1143789791|travel|82.15|0|fraud_Breitenberg LLC|39.930277|-79.874065
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a0b926177c1e9b1e701244a13232d67f|2006-04-07|18:48:11|1144415891|travel|74.07|0|fraud_Ankunding-Carroll|39.648463|-78.810506
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|483a79aa3f8a06d812617c2602a90f42|2005-12-11|19:02:14|1134307934|health_fitness|68.41|0|fraud_Jacobi Inc|39.612315|-78.879388
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4b74fb2ba4156842d8727fb018a52c63|2005-12-15|16:20:43|1134643843|health_fitness|71.38|0|fraud_Haley, Batz and Auer|39.819467|-78.541127
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5a918de238d1ed97d04dc5e09173b57b|2005-12-07|21:17:40|1133970460|health_fitness|78.06|0|fraud_Adams-Barrows|40.864323|-78.703631
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ea57409267853f63fae0fc0d687632f7|2005-11-15|17:19:02|1132055342|food_dining|71.03|0|fraud_Koss, McLaughlin and Mayer|39.847778|-78.946746
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f4cea1be6fc83b5ff906ba4bbb5e5622|2005-12-10|22:03:05|1134232385|health_fitness|84.29|0|fraud_Waters-Cruickshank|39.586314|-78.702774
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7eda16b05225057fe2822d743a8e4d96|2005-12-19|17:55:14|1134995114|home|88.90|0|fraud_Lynch-Wisozk|39.462287|-80.041740
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d16dbc14caed03c62adf334cbd396e4f|2006-02-08|17:23:48|1139399628|kids_pets|86.24|0|fraud_Nolan-Williamson|40.102687|-79.157310
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6c8e6eb9058f0c1367528588fad51399|2005-10-04|23:16:04|1128447964|entertainment|82.60|0|fraud_Gibson-Deckow|41.163712|-78.623421
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f0694e8459c5a0cc73c5eee981cf4064|2005-12-21|14:21:46|1135155106|home|76.77|0|fraud_White and Sons|41.069719|-79.430577
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c87f64d8ebe3bd0d657d149dd79ddea2|2006-03-23|22:59:46|1143134986|personal_care|79.60|0|fraud_Lubowitz, Terry and Stracke|41.006281|-79.573565
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b32702b3b4638fa79e20b55ce2a7f88f|2005-12-06|23:50:44|1133893244|health_fitness|81.71|0|fraud_Fadel Inc|39.968877|-79.690188
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e4755fcb45a985ba0e19b58913a8ccbc|2005-12-19|12:39:50|1134976190|home|69.41|0|fraud_Altenwerth-Kilback|40.821642|-78.963973
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cc3107493db90a92260a583c0d134f18|2005-10-08|19:31:02|1128780062|entertainment|76.44|0|fraud_Schroeder, Hauck and Treutel|39.382458|-78.871514
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|350f112551763d29d4fdc44ce5b376d7|2005-10-28|22:09:10|1130517550|entertainment|87.63|0|fraud_Frami Group|40.875295|-78.273608
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|18a3d0408b17b56978c765ba9a5e926f|2005-11-07|20:38:16|1131376096|food_dining|88.10|0|fraud_Hagenes, Kohler and Hoppe|40.772378|-79.082855
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e9e8c9810c0e94ae258e3b696b196856|2005-09-25|20:21:25|1127659885|shopping_pos|89.30|0|fraud_Nitzsche, Kessler and Wolff|39.547909|-78.833211
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6670e332e27388ab81be198300b7caac|2005-10-15|23:29:24|1129399164|entertainment|78.40|0|fraud_Brown-Greenholt|39.967474|-79.463288
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4f87e2122c646015dd9659ca90abaced|2006-01-29|13:28:18|1138521498|kids_pets|77.93|0|fraud_Schaefer Ltd|40.064439|-78.783476
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8daea665f6370807e6667b53367d2e5a|2006-03-30|21:11:02|1143733262|travel|68.86|0|fraud_Thiel Ltd|41.002028|-78.278246
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c33a442f97185c834524caed4e386955|2005-09-18|13:47:56|1127031476|shopping_pos|97.60|0|fraud_Hermann and Sons|39.404614|-79.258047
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2be141f884ac799950ed6b3f6aba97c9|2006-04-05|22:07:00|1144255020|travel|91.97|0|fraud_Jerde-Hermann|39.355543|-79.604600
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|364e84de3bdd45c2c85f9d830e2b1ca5|2005-12-13|19:06:56|1134481016|health_fitness|92.63|0|fraud_Thompson-Gleason|41.006575|-79.014808
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bfda7977a4266428701fc7a27a3a38e9|2006-02-02|19:05:56|1138887356|kids_pets|64.91|0|fraud_Cartwright PLC|40.119663|-79.804062
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7cf59e0c60ffdfdd4b2bfd9db91f5d1f|2005-12-18|18:13:02|1134909782|home|102.82|0|fraud_Beier and Sons|39.770854|-78.588312
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ed00052406555ec1db2a2185a8f42271|2005-12-09|21:14:47|1134143087|health_fitness|78.79|0|fraud_Torp, Muller and Borer|41.099265|-79.333213
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6bb7f0ea68247e911045c2932461de37|2005-11-18|21:14:51|1132328691|food_dining|87.19|0|fraud_Daugherty-Thompson|40.835536|-79.874856
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bca68905ce10d3515968044bf1051e72|2005-10-23|21:45:30|1130084130|entertainment|75.65|0|fraud_Brown-Greenholt|41.134709|-78.616127
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1d5d958751793de569724a55956952d0|2005-12-03|16:50:28|1133608828|health_fitness|74.20|0|fraud_Ziemann-Waters|40.425596|-79.105912
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9cddaa4a894759f625c530560dc6cba9|2006-02-15|15:38:33|1139998113|kids_pets|76.25|0|fraud_Goyette-Gerhold|39.992125|-79.038333
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a9f5e7206e4979158a10dc3ef635eddb|2005-11-11|13:31:55|1131696115|food_dining|69.99|0|fraud_Kihn-Schuster|39.741039|-78.486793
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9c4a3fd257b9d8c1f4be5415e840d959|2006-02-17|17:14:45|1140176685|kids_pets|94.70|0|fraud_Bednar PLC|39.324955|-79.583723
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|134757ff3b23e562cda290dcbbc73c09|2005-09-18|23:14:13|1127065453|shopping_pos|76.01|0|fraud_Watsica, Haag and Considine|40.168718|-78.214541
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3bd09f9b745ced1dda99dfa6a1e341c1|2006-02-22|16:23:00|1140605580|kids_pets|85.64|0|fraud_Romaguera, Wehner and Tromp|39.726457|-78.735649
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7db5e262991f536a8f795f5042c7aaaa|2005-12-07|20:47:55|1133968675|health_fitness|82.31|0|fraud_Fritsch and Sons|40.467023|-79.594300
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1f65e046edf2fb523edd06b0da2a35ff|2005-12-01|20:07:44|1133447864|food_dining|82.43|0|fraud_Runte-Mohr|40.584349|-79.571727
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b376fa1ec0c4828cfd78c4447f28c0f2|2005-12-31|17:53:21|1136031801|home|87.93|0|fraud_Collier LLC|41.191688|-78.572310
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ea0c91439d119a2574032a54e80cd7a6|2005-11-13|18:41:36|1131887496|food_dining|89.11|0|fraud_Kuhn Group|39.256120|-78.365526
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4fab085da14fd19df68e9d5d9e6a2129|2006-03-19|18:58:57|1142774937|personal_care|76.46|0|fraud_Kozey-Kuhlman|40.978119|-78.805552
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f5a678aa2d677dbf24c7b3f6026730cc|2005-12-03|21:24:37|1133625277|health_fitness|73.41|0|fraud_Greenholt Ltd|39.739675|-79.904991
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3b9e7ef8a86c764e97e7afa58044f656|2005-10-15|12:54:38|1129361078|entertainment|76.13|0|fraud_Beier LLC|41.133394|-79.518600
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|604cdbcf2e0431d6dd2e792d61fb2811|2005-12-28|23:45:04|1135793704|home|76.19|0|fraud_Moore, Williamson and Emmerich|40.711097|-79.123496
