ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4ad9c8240c165e45b677946d675313f0|2006-01-31|19:08:53|1138714733|kids_pets|109.94|0|fraud_Larkin Ltd|40.681615|-79.942429
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f5cddf92ca30f7addd3ff9c36454300b|2006-02-17|18:34:58|1140181498|kids_pets|141.16|0|fraud_Metz, Russel and Metz|39.448378|-79.304840
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|124f0d3d943bb674d8255d645b309cc9|2005-10-29|16:04:25|1130582065|entertainment|53.11|0|fraud_Thiel-Thiel|39.494586|-80.479572
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2c343cd5e2cbbb3f0d736f638a9d1bf1|2005-11-30|22:12:35|1133368955|health_fitness|20.13|0|fraud_Ratke and Sons|39.932351|-81.126260
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|10c5f1488c5fa806522c1967edb32a2a|2005-11-26|20:33:15|1133017395|food_dining|4.87|0|fraud_Bernhard-Lesch|39.700809|-79.606627
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dccd22765f8685eb8caf2ea587ccd7b3|2005-12-04|21:23:25|1133711605|health_fitness|46.04|0|fraud_Hills, Hegmann and Schaefer|40.847070|-79.579796
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|10e86408d6c7d68d71952fc5022b778d|2006-04-05|20:48:35|1144250315|travel|3.35|0|fraud_Kozey-McDermott|39.438779|-81.047960
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5e56778ece5688688d6a549fc3dc0ddf|2005-10-09|23:04:28|1128879268|entertainment|21.56|0|fraud_Frami Group|40.880105|-80.478442
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bc3d1035365eaddd7f6172ebfff10415|2005-12-17|19:02:10|1134826330|home|25.74|0|fraud_Kutch-Ferry|39.573538|-79.850106
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|048d69165affbcee3f7c97844981051c|2006-02-17|16:28:51|1140173931|kids_pets|96.09|0|fraud_Berge-Hills|39.555215|-80.589715
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1c66d78f27c244acbb131aeb0f0cb55e|2005-11-22|13:42:22|1132647142|food_dining|10.09|0|fraud_Schneider, Hayes and Nikolaus|39.255868|-80.695202
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1a6c7ca0423415b553a226ef051ccea6|2005-10-28|16:32:26|1130497346|entertainment|59.10|0|fraud_Larson-Moen|39.335857|-80.454878
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dfa35eda05131ab47639e68bb245307d|2006-03-03|13:24:59|1141372499|personal_care|79.65|0|fraud_Sporer-Keebler|40.290405|-79.224928
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7b4e6d40ce67815d7a344bb69787f042|2005-10-18|16:11:59|1129632119|entertainment|123.60|0|fraud_Reichel Inc|40.342218|-80.073839
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fceee0d214afabad4c5e91eb91683efc|2006-03-10|17:15:26|1141991126|personal_care|28.77|0|fraud_Baumbach Ltd|40.063743|-79.725902
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cbccf15f466dca60a907dbc34f812bd7|2006-02-01|21:04:33|1138808073|kids_pets|8.45|0|fraud_Hauck, Dietrich and Funk|40.950895|-79.913204
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0bffe1315d394c479bd24c42ea4ab277|2005-11-15|16:05:31|1132050931|food_dining|136.06|0|fraud_Schumm, McLaughlin and Carter|40.272491|-79.299527
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|05cbee4220eb9fc7cdf221be4b2569d5|2006-03-17|19:32:45|1142604165|personal_care|44.18|0|fraud_Schoen, Nienow and Bauch|40.995814|-80.007046
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fd1ea0c019d11b01f6c0c21cd32b163f|2005-12-21|13:03:39|1135150419|home|26.16|0|fraud_Kutch-Wilderman|40.360823|-81.116652
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dbf495db467bba178f988f091bb782c2|2005-10-28|16:18:51|1130496531|entertainment|39.15|0|fraud_Kassulke Inc|39.905639|-80.364299
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1ae0cfd0403f5ae6b83cf5750d721852|2005-12-03|21:20:57|1133625057|health_fitness|4.01|0|fraud_Greenholt Ltd|39.413717|-79.886764
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|da7d2c5d7cc51747d6eff13c9c5bd37b|2005-12-15|13:04:56|1134632096|home|155.09|0|fraud_Witting, Beer and Ernser|39.736243|-80.709767
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5096aebe3095ab71a2dee469c7fdeb62|2005-12-14|23:23:48|1134582828|health_fitness|8.79|0|fraud_Turcotte, Batz and Buckridge|40.288658|-79.859131
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|84497daf68917ba36f5e51c03116e017|2005-12-17|19:53:57|1134829437|home|2.53|0|fraud_Kling, Howe and Schneider|39.628208|-81.016583
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f52e70e02bc19e2e1da8838a6b311415|2006-03-25|19:41:01|1143295861|personal_care|52.95|0|fraud_Homenick LLC|40.232651|-80.235681
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8c0e9dc42c8551f91ad43cb3cb374f3c|2005-10-21|17:31:23|1129896083|entertainment|2.39|0|fraud_Reichel Inc|40.790407|-80.884411
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|de37dc0d75feeab08083deeda0417edb|2005-10-22|18:29:03|1129985943|entertainment|46.97|0|fraud_Donnelly LLC|40.892352|-81.135922
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dcd38beb63cfb5d39f21e99c58acc144|2005-12-31|21:25:14|1136044514|home|8.47|0|fraud_Schmidt-Larkin|39.686146|-80.186425
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e455743e3e2813219723049c1ef1e33c|2005-11-25|23:15:34|1132940734|food_dining|9.59|0|fraud_Bernhard-Lesch|40.082219|-79.871782
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8b64e73070362d6872c4c01b6517d208|2005-12-13|19:03:13|1134480793|health_fitness|39.11|0|fraud_Cronin, Kshlerin and Weber|39.396127|-79.923336
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5e0a9cedd0e9939887c8b48d4302aa54|2005-12-28|23:43:36|1135793616|home|58.48|0|fraud_Bahringer, Bergnaum and Quitzon|39.575680|-80.419542
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4922773f6dfe63e69a3fe264f3d5e12a|2005-11-06|22:16:21|1131295581|food_dining|16.77|0|fraud_Schuppe-Schuppe|40.183488|-81.194846
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ef5192a781c26da739b5f0a6aaf2676d|2005-10-20|12:41:49|1129792309|entertainment|2.92|0|fraud_Lind-Buckridge|41.091596|-80.381560
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|aa2f2447d292836d590cf15db106e389|2005-12-31|22:44:17|1136049257|home|5.67|0|fraud_Eichmann-Kilback|40.921574|-79.813792
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|45f5675d1f208553018be49da50f1e63|2005-12-09|17:25:46|1134129346|health_fitness|80.75|0|fraud_Brown, Homenick and Lesch|39.906570|-80.329185
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6f587aedc9490acd117ec4c252218ec8|2006-04-09|14:16:04|1144572364|travel|57.51|0|fraud_Little-Gleichner|39.684004|-80.871723
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|187a0159c101fff5c2dbda5c92fa02ea|2006-02-22|14:18:09|1140598089|kids_pets|267.93|0|fraud_Schaefer Ltd|39.465435|-80.962578
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0688c5a9f690a35581ee11ef343674e9|2005-12-14|17:07:51|1134560271|health_fitness|26.72|0|fraud_Ledner, Hartmann and Feest|41.186725|-79.478585
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e1ae8415b48f69eddcd70fd49f4917ed|2006-01-14|19:21:08|1137246668|kids_pets|3.42|0|fraud_Bernier and Sons|39.554151|-81.126687
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6d823b92aaf2db8299f24f4382e40e40|2005-11-17|23:15:25|1132249525|food_dining|16.14|0|fraud_Konopelski, Schneider and Hartmann|39.950415|-80.481826
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bd44c0ffda44b43d71c0c00d99c6c854|2006-03-15|17:17:09|1142423229|personal_care|13.08|0|fraud_Erdman-Ebert|39.776476|-80.017160
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9c7df790dd3a8ce7345f9539e066270f|2006-03-09|21:17:16|1141919236|personal_care|4.97|0|fraud_Schoen, Nienow and Bauch|40.255885|-79.694495
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3499636fd1f870b670a02dfec455ae66|2006-03-23|14:21:15|1143103875|personal_care|29.93|0|fraud_Gottlieb-Hansen|39.312100|-79.947359
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3977a93250d278a7f50ba1ba83269c5c|2005-12-02|23:15:19|1133545519|health_fitness|13.15|0|fraud_Mante, Luettgen and Hackett|39.503167|-81.093796
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4e850c0b55d19c5d6babf9ae21b28592|2006-04-11|19:14:30|1144763070|travel|4.30|0|fraud_Schroeder, Wolff and Hermiston|40.597747|-80.568870
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7b9d7131a21c04023199534a0a55b95d|2005-12-04|22:09:54|1133714394|health_fitness|12.66|0|fraud_Dietrich-Fadel|39.573395|-80.796141
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b40460c79b298153dcb676314fe4fc2a|2005-10-15|14:44:14|1129367654|entertainment|19.63|0|fraud_Goldner-Lemke|39.300417|-79.864743
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ee0df773045114608a5b0ca6074d0c55|2005-12-16|19:03:15|1134739995|home|287.58|0|fraud_Windler, Goodwin and Kovacek|40.160613|-79.452706
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bc669256791a1749519a525480953753|2006-01-04|22:02:54|1136392374|home|88.70|0|fraud_Durgan, Gislason and Spencer|41.176102|-80.118782
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b94d5d45c2eacff7067483c200d8d29b|2005-10-29|19:45:50|1130595350|entertainment|90.68|0|fraud_Kilback and Sons|40.567715|-80.258158
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bfa24f692720ca12eec841766a04c150|2005-12-20|15:02:44|1135071164|home|84.10|0|fraud_Kling, Howe and Schneider|40.388672|-80.345331
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|412610efd50e91de48bfe9a7cfccee8d|2006-01-11|17:27:42|1136980662|kids_pets|13.52|0|fraud_Bernier and Sons|40.297718|-81.118289
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e879a42b8ca927af184faf25eebdb293|2006-01-24|12:12:14|1138084934|kids_pets|120.75|0|fraud_Barton LLC|41.072008|-80.698529
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f4a50f5dff4414eb58626952700d3a1b|2006-04-01|15:58:18|1143887298|travel|139.11|0|fraud_Kozey-McDermott|39.545627|-81.042380
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|05519bad27b29280769226abfe14323e|2005-10-21|20:14:20|1129905860|entertainment|66.29|0|fraud_Bauch-Blanda|40.983995|-80.335207
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3930e1ed79881b36e485c6178f9ecb66|2005-10-27|19:38:01|1130422081|entertainment|20.15|0|fraud_Abbott-Rogahn|40.504276|-80.703115
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d8a56fbd4b971de67de814671fab237d|2005-11-15|16:07:55|1132051075|food_dining|49.13|0|fraud_Deckow-Dare|39.657713|-80.783209
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e2d6e936541c872d9a6e91cdcbdbaeed|2006-03-16|18:39:25|1142514565|personal_care|28.24|0|fraud_Bradtke, Torp and Bahringer|40.175604|-80.756615
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|45278767ca86f891129e4d7844bba15b|2005-10-09|20:07:05|1128868625|entertainment|15.29|0|fraud_Morissette LLC|40.409244|-79.719199
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7ab2414b969c1126119eee5a5d591d44|2006-04-06|18:54:45|1144329885|travel|54.39|0|fraud_Kessler Group|39.424813|-79.902280
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|55754318e2b0233d63284ab930cb5f7b|2006-02-12|22:46:34|1139764594|kids_pets|30.34|0|fraud_Lang, Towne and Schuppe|40.066842|-80.694646
